,interest_rates,dxy,cpi
2015-01-10,0.25,91.916,-0.1
2015-01-11,0.25,92.079,-0.1
2015-01-12,0.25,92.079,-0.1
2015-01-13,0.25,92.22,-0.1
2015-01-14,0.25,92.089,-0.1
2015-01-15,0.25,92.14,-0.1
2015-01-16,0.25,92.52,-0.1
2015-01-17,0.25,92.52,-0.1
2015-01-18,0.25,92.616,-0.1
2015-01-19,0.25,92.616,-0.1
2015-01-20,0.25,93.001,-0.1
2015-01-21,0.25,92.712,-0.1
2015-01-22,0.25,94.195,-0.1
2015-01-23,0.25,94.994,-0.1
2015-01-24,0.25,94.994,-0.1
2015-01-25,0.25,94.925,-0.1
2015-01-26,0.25,94.925,-0.1
2015-01-27,0.25,94.088,-0.1
2015-01-28,0.25,94.63,-0.1
2015-01-29,0.25,94.683,-0.1
2015-01-30,0.25,94.846,-0.1
2015-01-31,0.25,94.846,-0.1
2015-02-01,0.25,94.56,0.0
2015-02-02,0.25,94.56,0.0
2015-02-03,0.25,93.752,0.0
2015-02-04,0.25,94.572,0.0
2015-02-05,0.25,93.593,0.0
2015-02-06,0.25,94.647,0.0
2015-02-07,0.25,94.647,0.0
2015-02-08,0.25,94.511,0.0
2015-02-09,0.25,94.511,0.0
2015-02-10,0.25,94.737,0.0
2015-02-11,0.25,94.924,0.0
2015-02-12,0.25,94.184,0.0
2015-02-13,0.25,94.185,0.0
2015-02-14,0.25,94.185,0.0
2015-02-15,0.25,94.43,0.0
2015-02-16,0.25,94.43,0.0
2015-02-17,0.25,94.126,0.0
2015-02-18,0.25,94.103,0.0
2015-02-19,0.25,94.395,0.0
2015-02-20,0.25,94.253,0.0
2015-02-21,0.25,94.253,0.0
2015-02-22,0.25,94.553,0.0
2015-02-23,0.25,94.553,0.0
2015-02-24,0.25,94.476,0.0
2015-02-25,0.25,94.198,0.0
2015-02-26,0.25,95.257,0.0
2015-02-27,0.25,95.253,0.0
2015-02-28,0.25,95.253,0.0
2015-03-01,0.25,95.474,-0.1
2015-03-02,0.25,95.474,-0.1
2015-03-03,0.25,95.37,-0.1
2015-03-04,0.25,95.913,-0.1
2015-03-05,0.25,96.346,-0.1
2015-03-06,0.25,97.717,-0.1
2015-03-07,0.25,97.717,-0.1
2015-03-08,0.25,97.662,-0.1
2015-03-09,0.25,97.662,-0.1
2015-03-10,0.25,98.666,-0.1
2015-03-11,0.25,99.675,-0.1
2015-03-12,0.25,99.272,-0.1
2015-03-13,0.25,100.18,-0.1
2015-03-14,0.25,100.18,-0.1
2015-03-15,0.25,99.696,-0.1
2015-03-16,0.25,99.696,-0.1
2015-03-17,0.25,99.646,-0.1
2015-03-18,0.25,97.82,-0.1
2015-03-19,0.25,99.066,-0.1
2015-03-20,0.25,97.801,-0.1
2015-03-21,0.25,97.801,-0.1
2015-03-22,0.25,96.954,-0.1
2015-03-23,0.25,96.954,-0.1
2015-03-24,0.25,97.236,-0.1
2015-03-25,0.25,96.926,-0.1
2015-03-26,0.25,97.421,-0.1
2015-03-27,0.25,97.385,-0.1
2015-03-28,0.25,97.385,-0.1
2015-03-29,0.25,97.959,-0.1
2015-03-30,0.25,97.959,-0.1
2015-03-31,0.25,98.379,-0.1
2015-04-01,0.25,98.121,-0.2
2015-04-02,0.25,97.529,-0.2
2015-04-03,0.25,96.742,-0.2
2015-04-04,0.25,96.742,-0.2
2015-04-05,0.25,97.063,-0.2
2015-04-06,0.25,97.063,-0.2
2015-04-07,0.25,97.907,-0.2
2015-04-08,0.25,98.058,-0.2
2015-04-09,0.25,98.972,-0.2
2015-04-10,0.25,99.348,-0.2
2015-04-11,0.25,99.348,-0.2
2015-04-12,0.25,99.51,-0.2
2015-04-13,0.25,99.51,-0.2
2015-04-14,0.25,98.777,-0.2
2015-04-15,0.25,98.395,-0.2
2015-04-16,0.25,97.693,-0.2
2015-04-17,0.25,97.446,-0.2
2015-04-18,0.25,97.446,-0.2
2015-04-19,0.25,97.901,-0.2
2015-04-20,0.25,97.901,-0.2
2015-04-21,0.25,97.986,-0.2
2015-04-22,0.25,98.064,-0.2
2015-04-23,0.25,97.311,-0.2
2015-04-24,0.25,96.859,-0.2
2015-04-25,0.25,96.859,-0.2
2015-04-26,0.25,96.856,-0.2
2015-04-27,0.25,96.856,-0.2
2015-04-28,0.25,96.108,-0.2
2015-04-29,0.25,95.208,-0.2
2015-04-30,0.25,94.811,-0.2
2015-05-01,0.25,95.214,0.0
2015-05-02,0.25,95.214,0.0
2015-05-03,0.25,95.443,0.0
2015-05-04,0.25,95.443,0.0
2015-05-05,0.25,95.135,0.0
2015-05-06,0.25,94.157,0.0
2015-05-07,0.25,94.62,0.0
2015-05-08,0.25,94.818,0.0
2015-05-09,0.25,94.818,0.0
2015-05-10,0.25,95.027,0.0
2015-05-11,0.25,95.027,0.0
2015-05-12,0.25,94.561,0.0
2015-05-13,0.25,93.618,0.0
2015-05-14,0.25,93.388,0.0
2015-05-15,0.25,93.23,0.0
2015-05-16,0.25,93.23,0.0
2015-05-17,0.25,94.156,0.0
2015-05-18,0.25,94.156,0.0
2015-05-19,0.25,95.306,0.0
2015-05-20,0.25,95.588,0.0
2015-05-21,0.25,95.399,0.0
2015-05-22,0.25,96.137,0.0
2015-05-23,0.25,96.137,0.0
2015-05-24,0.25,96.381,0.0
2015-05-25,0.25,96.381,0.0
2015-05-26,0.25,97.221,0.0
2015-05-27,0.25,97.303,0.0
2015-05-28,0.25,96.878,0.0
2015-05-29,0.25,96.887,0.0
2015-05-30,0.25,96.887,0.0
2015-05-31,0.25,97.426,0.0
2015-06-01,0.25,97.426,0.1
2015-06-02,0.25,95.942,0.1
2015-06-03,0.25,95.371,0.1
2015-06-04,0.25,95.578,0.1
2015-06-05,0.25,96.345,0.1
2015-06-06,0.25,96.345,0.1
2015-06-07,0.25,95.248,0.1
2015-06-08,0.25,95.248,0.1
2015-06-09,0.25,95.186,0.1
2015-06-10,0.25,94.613,0.1
2015-06-11,0.25,95.099,0.1
2015-06-12,0.25,94.972,0.1
2015-06-13,0.25,94.972,0.1
2015-06-14,0.25,94.833,0.1
2015-06-15,0.25,94.833,0.1
2015-06-16,0.25,94.958,0.1
2015-06-17,0.25,94.296,0.1
2015-06-18,0.25,94.007,0.1
2015-06-19,0.25,94.065,0.1
2015-06-20,0.25,94.065,0.1
2015-06-21,0.25,94.323,0.1
2015-06-22,0.25,94.323,0.1
2015-06-23,0.25,95.406,0.1
2015-06-24,0.25,95.283,0.1
2015-06-25,0.25,95.211,0.1
2015-06-26,0.25,95.399,0.1
2015-06-27,0.25,95.399,0.1
2015-06-28,0.25,94.99,0.1
2015-06-29,0.25,94.99,0.1
2015-06-30,0.25,95.529,0.1
2015-07-01,0.25,96.268,0.2
2015-07-02,0.25,96.068,0.2
2015-07-03,0.25,95.951,0.2
2015-07-04,0.25,95.951,0.2
2015-07-05,0.25,96.258,0.2
2015-07-06,0.25,96.258,0.2
2015-07-07,0.25,96.767,0.2
2015-07-08,0.25,96.215,0.2
2015-07-09,0.25,96.268,0.2
2015-07-10,0.25,96.025,0.2
2015-07-11,0.25,96.025,0.2
2015-07-12,0.25,96.803,0.2
2015-07-13,0.25,96.803,0.2
2015-07-14,0.25,96.605,0.2
2015-07-15,0.25,97.126,0.2
2015-07-16,0.25,97.661,0.2
2015-07-17,0.25,97.956,0.2
2015-07-18,0.25,97.956,0.2
2015-07-19,0.25,98.051,0.2
2015-07-20,0.25,98.051,0.2
2015-07-21,0.25,97.314,0.2
2015-07-22,0.25,97.452,0.2
2015-07-23,0.25,97.196,0.2
2015-07-24,0.25,97.244,0.2
2015-07-25,0.25,97.244,0.2
2015-07-26,0.25,96.535,0.2
2015-07-27,0.25,96.535,0.2
2015-07-28,0.25,96.653,0.2
2015-07-29,0.25,97.166,0.2
2015-07-30,0.25,97.487,0.2
2015-07-31,0.25,97.192,0.2
2015-08-01,0.25,97.192,0.2
2015-08-02,0.25,97.453,0.2
2015-08-03,0.25,97.453,0.2
2015-08-04,0.25,97.938,0.2
2015-08-05,0.25,97.902,0.2
2015-08-06,0.25,97.783,0.2
2015-08-07,0.25,97.563,0.2
2015-08-08,0.25,97.563,0.2
2015-08-09,0.25,97.187,0.2
2015-08-10,0.25,97.187,0.2
2015-08-11,0.25,97.205,0.2
2015-08-12,0.25,96.292,0.2
2015-08-13,0.25,96.355,0.2
2015-08-14,0.25,96.588,0.2
2015-08-15,0.25,96.588,0.2
2015-08-16,0.25,96.815,0.2
2015-08-17,0.25,96.815,0.2
2015-08-18,0.25,97.004,0.2
2015-08-19,0.25,96.454,0.2
2015-08-20,0.25,95.769,0.2
2015-08-21,0.25,94.801,0.2
2015-08-22,0.25,94.801,0.2
2015-08-23,0.25,93.421,0.2
2015-08-24,0.25,93.421,0.2
2015-08-25,0.25,93.957,0.2
2015-08-26,0.25,95.281,0.2
2015-08-27,0.25,95.765,0.2
2015-08-28,0.25,96.149,0.2
2015-08-29,0.25,96.149,0.2
2015-08-30,0.25,95.926,0.2
2015-08-31,0.25,95.926,0.2
2015-09-01,0.25,95.375,0.0
2015-09-02,0.25,95.974,0.0
2015-09-03,0.25,96.407,0.0
2015-09-04,0.25,96.219,0.0
2015-09-05,0.25,96.219,0.0
2015-09-06,0.25,96.126,0.0
2015-09-07,0.25,96.126,0.0
2015-09-08,0.25,95.859,0.0
2015-09-09,0.25,95.946,0.0
2015-09-10,0.25,95.502,0.0
2015-09-11,0.25,95.184,0.0
2015-09-12,0.25,95.184,0.0
2015-09-13,0.25,95.282,0.0
2015-09-14,0.25,95.282,0.0
2015-09-15,0.25,95.593,0.0
2015-09-16,0.25,95.325,0.0
2015-09-17,0.25,94.536,0.0
2015-09-18,0.25,95.148,0.0
2015-09-19,0.25,95.148,0.0
2015-09-20,0.25,95.934,0.0
2015-09-21,0.25,95.934,0.0
2015-09-22,0.25,96.32,0.0
2015-09-23,0.25,96.197,0.0
2015-09-24,0.25,96.304,0.0
2015-09-25,0.25,96.255,0.0
2015-09-26,0.25,96.255,0.0
2015-09-27,0.25,96.011,0.0
2015-09-28,0.25,96.011,0.0
2015-09-29,0.25,95.895,0.0
2015-09-30,0.25,96.282,0.0
2015-10-01,0.25,96.101,0.2
2015-10-02,0.25,95.917,0.2
2015-10-03,0.25,95.917,0.2
2015-10-04,0.25,96.08,0.2
2015-10-05,0.25,96.08,0.2
2015-10-06,0.25,95.463,0.2
2015-10-07,0.25,95.573,0.2
2015-10-08,0.25,95.297,0.2
2015-10-09,0.25,94.887,0.2
2015-10-10,0.25,94.887,0.2
2015-10-11,0.25,94.877,0.2
2015-10-12,0.25,94.877,0.2
2015-10-13,0.25,94.764,0.2
2015-10-14,0.25,93.912,0.2
2015-10-15,0.25,94.438,0.2
2015-10-16,0.25,94.73,0.2
2015-10-17,0.25,94.73,0.2
2015-10-18,0.25,94.917,0.2
2015-10-19,0.25,94.917,0.2
2015-10-20,0.25,94.855,0.2
2015-10-21,0.25,95.048,0.2
2015-10-22,0.25,96.404,0.2
2015-10-23,0.25,97.044,0.2
2015-10-24,0.25,97.044,0.2
2015-10-25,0.25,96.818,0.2
2015-10-26,0.25,96.818,0.2
2015-10-27,0.25,96.905,0.2
2015-10-28,0.25,97.622,0.2
2015-10-29,0.25,97.215,0.2
2015-10-30,0.25,96.915,0.2
2015-10-31,0.25,96.915,0.2
2015-11-01,0.25,96.912,0.5
2015-11-02,0.25,96.912,0.5
2015-11-03,0.25,97.182,0.5
2015-11-04,0.25,97.888,0.5
2015-11-05,0.25,97.986,0.5
2015-11-06,0.25,99.15,0.5
2015-11-07,0.25,99.15,0.5
2015-11-08,0.25,98.994,0.5
2015-11-09,0.25,98.994,0.5
2015-11-10,0.25,99.205,0.5
2015-11-11,0.25,98.846,0.5
2015-11-12,0.25,98.56,0.5
2015-11-13,0.25,98.804,0.5
2015-11-14,0.25,98.804,0.5
2015-11-15,0.25,99.385,0.5
2015-11-16,0.25,99.385,0.5
2015-11-17,0.25,99.666,0.5
2015-11-18,0.25,99.548,0.5
2015-11-19,0.25,99.0,0.5
2015-11-20,0.25,99.608,0.5
2015-11-21,0.25,99.608,0.5
2015-11-22,0.25,99.756,0.5
2015-11-23,0.25,99.756,0.5
2015-11-24,0.25,99.605,0.5
2015-11-25,0.25,99.758,0.5
2015-11-26,0.25,99.866,0.5
2015-11-27,0.25,100.08,0.5
2015-11-28,0.25,100.08,0.5
2015-11-29,0.25,100.2,0.5
2015-11-30,0.25,100.2,0.5
2015-12-01,0.25,99.844,0.7
2015-12-02,0.25,100.02,0.7
2015-12-03,0.25,97.918,0.7
2015-12-04,0.25,98.246,0.7
2015-12-05,0.25,98.246,0.7
2015-12-06,0.25,98.753,0.7
2015-12-07,0.25,98.753,0.7
2015-12-08,0.25,98.404,0.7
2015-12-09,0.25,97.391,0.7
2015-12-10,0.25,97.931,0.7
2015-12-11,0.25,97.631,0.7
2015-12-12,0.25,97.631,0.7
2015-12-13,0.25,97.583,0.7
2015-12-14,0.25,97.583,0.7
2015-12-15,0.25,98.131,0.7
2015-12-16,0.5,98.58,0.7
2015-12-17,0.5,99.054,0.7
2015-12-18,0.5,98.722,0.7
2015-12-19,0.5,98.722,0.7
2015-12-20,0.5,98.47,0.7
2015-12-21,0.5,98.47,0.7
2015-12-22,0.5,98.217,0.7
2015-12-23,0.5,98.395,0.7
2015-12-24,0.5,97.896,0.7
2015-12-25,0.5,97.847,0.7
2015-12-26,0.5,97.847,0.7
2015-12-27,0.5,97.946,0.7
2015-12-28,0.5,97.946,0.7
2015-12-29,0.5,98.24,0.7
2015-12-30,0.5,98.263,0.7
2015-12-31,0.5,98.693,0.7
2016-01-01,0.5,98.693,1.4
2016-01-02,0.5,98.693,1.4
2016-01-03,0.5,98.851,1.4
2016-01-04,0.5,98.851,1.4
2016-01-05,0.5,99.333,1.4
2016-01-06,0.5,99.256,1.4
2016-01-07,0.5,98.294,1.4
2016-01-08,0.5,98.377,1.4
2016-01-09,0.5,98.377,1.4
2016-01-10,0.5,98.816,1.4
2016-01-11,0.5,98.816,1.4
2016-01-12,0.5,99.019,1.4
2016-01-13,0.5,98.886,1.4
2016-01-14,0.5,99.07,1.4
2016-01-15,0.5,98.945,1.4
2016-01-16,0.5,98.945,1.4
2016-01-17,0.5,99.099,1.4
2016-01-18,0.5,99.099,1.4
2016-01-19,0.5,99.078,1.4
2016-01-20,0.5,99.063,1.4
2016-01-21,0.5,99.116,1.4
2016-01-22,0.5,99.534,1.4
2016-01-23,0.5,99.534,1.4
2016-01-24,0.5,99.282,1.4
2016-01-25,0.5,99.282,1.4
2016-01-26,0.5,99.039,1.4
2016-01-27,0.5,98.919,1.4
2016-01-28,0.5,98.586,1.4
2016-01-29,0.5,99.531,1.4
2016-01-30,0.5,99.531,1.4
2016-01-31,0.5,99.042,1.4
2016-02-01,0.5,99.042,1.0
2016-02-02,0.5,98.807,1.0
2016-02-03,0.5,97.304,1.0
2016-02-04,0.5,96.557,1.0
2016-02-05,0.5,96.964,1.0
2016-02-06,0.5,96.964,1.0
2016-02-07,0.5,96.675,1.0
2016-02-08,0.5,96.675,1.0
2016-02-09,0.5,96.056,1.0
2016-02-10,0.5,95.824,1.0
2016-02-11,0.5,95.603,1.0
2016-02-12,0.5,95.966,1.0
2016-02-13,0.5,95.966,1.0
2016-02-14,0.5,96.619,1.0
2016-02-15,0.5,96.619,1.0
2016-02-16,0.5,96.897,1.0
2016-02-17,0.5,96.865,1.0
2016-02-18,0.5,96.839,1.0
2016-02-19,0.5,96.59,1.0
2016-02-20,0.5,96.59,1.0
2016-02-21,0.5,97.385,1.0
2016-02-22,0.5,97.385,1.0
2016-02-23,0.5,97.435,1.0
2016-02-24,0.5,97.436,1.0
2016-02-25,0.5,97.446,1.0
2016-02-26,0.5,98.148,1.0
2016-02-27,0.5,98.148,1.0
2016-02-28,0.5,98.15,1.0
2016-02-29,0.5,98.15,1.0
2016-03-01,0.5,98.339,0.9
2016-03-02,0.5,98.183,0.9
2016-03-03,0.5,97.649,0.9
2016-03-04,0.5,97.224,0.9
2016-03-05,0.5,97.224,0.9
2016-03-06,0.5,97.1,0.9
2016-03-07,0.5,97.1,0.9
2016-03-08,0.5,97.205,0.9
2016-03-09,0.5,97.167,0.9
2016-03-10,0.5,96.174,0.9
2016-03-11,0.5,96.197,0.9
2016-03-12,0.5,96.197,0.9
2016-03-13,0.5,96.573,0.9
2016-03-14,0.5,96.573,0.9
2016-03-15,0.5,96.658,0.9
2016-03-16,0.5,95.754,0.9
2016-03-17,0.5,94.775,0.9
2016-03-18,0.5,95.086,0.9
2016-03-19,0.5,95.086,0.9
2016-03-20,0.5,95.399,0.9
2016-03-21,0.5,95.399,0.9
2016-03-22,0.5,95.673,0.9
2016-03-23,0.5,96.041,0.9
2016-03-24,0.5,96.129,0.9
2016-03-25,0.5,96.273,0.9
2016-03-26,0.5,96.273,0.9
2016-03-27,0.5,95.966,0.9
2016-03-28,0.5,95.966,0.9
2016-03-29,0.5,95.181,0.9
2016-03-30,0.5,94.829,0.9
2016-03-31,0.5,94.628,0.9
2016-04-01,0.5,94.608,1.1
2016-04-02,0.5,94.608,1.1
2016-04-03,0.5,94.564,1.1
2016-04-04,0.5,94.564,1.1
2016-04-05,0.5,94.616,1.1
2016-04-06,0.5,94.5,1.1
2016-04-07,0.5,94.514,1.1
2016-04-08,0.5,94.191,1.1
2016-04-09,0.5,94.191,1.1
2016-04-10,0.5,94.006,1.1
2016-04-11,0.5,94.006,1.1
2016-04-12,0.5,94.052,1.1
2016-04-13,0.5,94.783,1.1
2016-04-14,0.5,94.944,1.1
2016-04-15,0.5,94.696,1.1
2016-04-16,0.5,94.696,1.1
2016-04-17,0.5,94.462,1.1
2016-04-18,0.5,94.462,1.1
2016-04-19,0.5,94.119,1.1
2016-04-20,0.5,94.548,1.1
2016-04-21,0.5,94.651,1.1
2016-04-22,0.5,95.116,1.1
2016-04-23,0.5,95.116,1.1
2016-04-24,0.5,94.795,1.1
2016-04-25,0.5,94.795,1.1
2016-04-26,0.5,94.508,1.1
2016-04-27,0.5,94.392,1.1
2016-04-28,0.5,93.764,1.1
2016-04-29,0.5,93.082,1.1
2016-04-30,0.5,93.082,1.1
2016-05-01,0.5,92.586,1.0
2016-05-02,0.5,92.586,1.0
2016-05-03,0.5,93.062,1.0
2016-05-04,0.5,93.27,1.0
2016-05-05,0.5,93.761,1.0
2016-05-06,0.5,93.888,1.0
2016-05-07,0.5,93.888,1.0
2016-05-08,0.5,94.156,1.0
2016-05-09,0.5,94.156,1.0
2016-05-10,0.5,94.265,1.0
2016-05-11,0.5,93.833,1.0
2016-05-12,0.5,94.163,1.0
2016-05-13,0.5,94.608,1.0
2016-05-14,0.5,94.608,1.0
2016-05-15,0.5,94.557,1.0
2016-05-16,0.5,94.557,1.0
2016-05-17,0.5,94.571,1.0
2016-05-18,0.5,95.189,1.0
2016-05-19,0.5,95.306,1.0
2016-05-20,0.5,95.27,1.0
2016-05-21,0.5,95.27,1.0
2016-05-22,0.5,95.245,1.0
2016-05-23,0.5,95.245,1.0
2016-05-24,0.5,95.59,1.0
2016-05-25,0.5,95.407,1.0
2016-05-26,0.5,95.139,1.0
2016-05-27,0.5,95.7,1.0
2016-05-28,0.5,95.7,1.0
2016-05-29,0.5,95.703,1.0
2016-05-30,0.5,95.703,1.0
2016-05-31,0.5,95.798,1.0
2016-06-01,0.5,95.419,1.0
2016-06-02,0.5,95.545,1.0
2016-06-03,0.5,93.873,1.0
2016-06-04,0.5,93.873,1.0
2016-06-05,0.5,94.027,1.0
2016-06-06,0.5,94.027,1.0
2016-06-07,0.5,93.855,1.0
2016-06-08,0.5,93.547,1.0
2016-06-09,0.5,94.066,1.0
2016-06-10,0.5,94.658,1.0
2016-06-11,0.5,94.658,1.0
2016-06-12,0.5,94.389,1.0
2016-06-13,0.5,94.389,1.0
2016-06-14,0.5,94.932,1.0
2016-06-15,0.5,94.605,1.0
2016-06-16,0.5,94.608,1.0
2016-06-17,0.5,94.143,1.0
2016-06-18,0.5,94.143,1.0
2016-06-19,0.5,93.648,1.0
2016-06-20,0.5,93.648,1.0
2016-06-21,0.5,94.073,1.0
2016-06-22,0.5,93.558,1.0
2016-06-23,0.5,93.211,1.0
2016-06-24,0.5,95.536,1.0
2016-06-25,0.5,95.536,1.0
2016-06-26,0.5,96.366,1.0
2016-06-27,0.5,96.366,1.0
2016-06-28,0.5,96.063,1.0
2016-06-29,0.5,95.649,1.0
2016-06-30,0.5,95.963,1.0
2016-07-01,0.5,95.636,0.8
2016-07-02,0.5,95.636,0.8
2016-07-03,0.5,95.514,0.8
2016-07-04,0.5,95.514,0.8
2016-07-05,0.5,96.206,0.8
2016-07-06,0.5,96.098,0.8
2016-07-07,0.5,96.254,0.8
2016-07-08,0.5,96.278,0.8
2016-07-09,0.5,96.278,0.8
2016-07-10,0.5,96.554,0.8
2016-07-11,0.5,96.554,0.8
2016-07-12,0.5,96.507,0.8
2016-07-13,0.5,96.305,0.8
2016-07-14,0.5,96.1,0.8
2016-07-15,0.5,96.68,0.8
2016-07-16,0.5,96.68,0.8
2016-07-17,0.5,96.548,0.8
2016-07-18,0.5,96.548,0.8
2016-07-19,0.5,97.052,0.8
2016-07-20,0.5,97.142,0.8
2016-07-21,0.5,96.966,0.8
2016-07-22,0.5,97.346,0.8
2016-07-23,0.5,97.346,0.8
2016-07-24,0.5,97.259,0.8
2016-07-25,0.5,97.259,0.8
2016-07-26,0.5,97.171,0.8
2016-07-27,0.5,96.786,0.8
2016-07-28,0.5,96.659,0.8
2016-07-29,0.5,95.517,0.8
2016-07-30,0.5,95.517,0.8
2016-07-31,0.5,95.784,0.8
2016-08-01,0.5,95.784,1.1
2016-08-02,0.5,95.105,1.1
2016-08-03,0.5,95.551,1.1
2016-08-04,0.5,95.786,1.1
2016-08-05,0.5,96.239,1.1
2016-08-06,0.5,96.239,1.1
2016-08-07,0.5,96.377,1.1
2016-08-08,0.5,96.377,1.1
2016-08-09,0.5,96.129,1.1
2016-08-10,0.5,95.569,1.1
2016-08-11,0.5,95.914,1.1
2016-08-12,0.5,95.683,1.1
2016-08-13,0.5,95.683,1.1
2016-08-14,0.5,95.602,1.1
2016-08-15,0.5,95.602,1.1
2016-08-16,0.5,94.778,1.1
2016-08-17,0.5,94.724,1.1
2016-08-18,0.5,94.153,1.1
2016-08-19,0.5,94.511,1.1
2016-08-20,0.5,94.511,1.1
2016-08-21,0.5,94.534,1.1
2016-08-22,0.5,94.534,1.1
2016-08-23,0.5,94.53,1.1
2016-08-24,0.5,94.772,1.1
2016-08-25,0.5,94.717,1.1
2016-08-26,0.5,95.481,1.1
2016-08-27,0.5,95.481,1.1
2016-08-28,0.5,95.567,1.1
2016-08-29,0.5,95.567,1.1
2016-08-30,0.5,96.053,1.1
2016-08-31,0.5,95.992,1.1
2016-09-01,0.5,95.652,1.5
2016-09-02,0.5,95.883,1.5
2016-09-03,0.5,95.883,1.5
2016-09-04,0.5,95.772,1.5
2016-09-05,0.5,95.772,1.5
2016-09-06,0.5,94.864,1.5
2016-09-07,0.5,94.963,1.5
2016-09-08,0.5,94.991,1.5
2016-09-09,0.5,95.348,1.5
2016-09-10,0.5,95.348,1.5
2016-09-11,0.5,95.152,1.5
2016-09-12,0.5,95.152,1.5
2016-09-13,0.5,95.578,1.5
2016-09-14,0.5,95.338,1.5
2016-09-15,0.5,95.275,1.5
2016-09-16,0.5,96.043,1.5
2016-09-17,0.5,96.043,1.5
2016-09-18,0.5,95.868,1.5
2016-09-19,0.5,95.868,1.5
2016-09-20,0.5,96.0,1.5
2016-09-21,0.5,95.495,1.5
2016-09-22,0.5,95.372,1.5
2016-09-23,0.5,95.507,1.5
2016-09-24,0.5,95.507,1.5
2016-09-25,0.5,95.303,1.5
2016-09-26,0.5,95.303,1.5
2016-09-27,0.5,95.467,1.5
2016-09-28,0.5,95.43,1.5
2016-09-29,0.5,95.528,1.5
2016-09-30,0.5,95.422,1.5
2016-10-01,0.5,95.422,1.6
2016-10-02,0.5,95.745,1.6
2016-10-03,0.5,95.745,1.6
2016-10-04,0.5,96.141,1.6
2016-10-05,0.5,96.168,1.6
2016-10-06,0.5,96.687,1.6
2016-10-07,0.5,96.632,1.6
2016-10-08,0.5,96.632,1.6
2016-10-09,0.5,96.888,1.6
2016-10-10,0.5,96.888,1.6
2016-10-11,0.5,97.703,1.6
2016-10-12,0.5,97.979,1.6
2016-10-13,0.5,97.553,1.6
2016-10-14,0.5,98.094,1.6
2016-10-15,0.5,98.094,1.6
2016-10-16,0.5,97.883,1.6
2016-10-17,0.5,97.883,1.6
2016-10-18,0.5,97.877,1.6
2016-10-19,0.5,97.848,1.6
2016-10-20,0.5,98.329,1.6
2016-10-21,0.5,98.695,1.6
2016-10-22,0.5,98.695,1.6
2016-10-23,0.5,98.751,1.6
2016-10-24,0.5,98.751,1.6
2016-10-25,0.5,98.734,1.6
2016-10-26,0.5,98.618,1.6
2016-10-27,0.5,98.934,1.6
2016-10-28,0.5,98.348,1.6
2016-10-29,0.5,98.348,1.6
2016-10-30,0.5,98.356,1.6
2016-10-31,0.5,98.356,1.6
2016-11-01,0.5,97.735,1.7
2016-11-02,0.5,97.379,1.7
2016-11-03,0.5,97.148,1.7
2016-11-04,0.5,96.895,1.7
2016-11-05,0.5,96.895,1.7
2016-11-06,0.5,97.742,1.7
2016-11-07,0.5,97.742,1.7
2016-11-08,0.5,97.968,1.7
2016-11-09,0.5,98.616,1.7
2016-11-10,0.5,98.857,1.7
2016-11-11,0.5,98.992,1.7
2016-11-12,0.5,98.992,1.7
2016-11-13,0.5,99.965,1.7
2016-11-14,0.5,99.965,1.7
2016-11-15,0.5,100.14,1.7
2016-11-16,0.5,100.3,1.7
2016-11-17,0.5,100.95,1.7
2016-11-18,0.5,101.21,1.7
2016-11-19,0.5,101.21,1.7
2016-11-20,0.5,100.88,1.7
2016-11-21,0.5,100.88,1.7
2016-11-22,0.5,101.0,1.7
2016-11-23,0.5,101.71,1.7
2016-11-24,0.5,101.69,1.7
2016-11-25,0.5,101.5,1.7
2016-11-26,0.5,101.5,1.7
2016-11-27,0.5,101.16,1.7
2016-11-28,0.5,101.16,1.7
2016-11-29,0.5,100.99,1.7
2016-11-30,0.5,101.53,1.7
2016-12-01,0.5,100.95,2.1
2016-12-02,0.5,100.66,2.1
2016-12-03,0.5,100.66,2.1
2016-12-04,0.5,100.15,2.1
2016-12-05,0.5,100.15,2.1
2016-12-06,0.5,100.49,2.1
2016-12-07,0.5,100.18,2.1
2016-12-08,0.5,101.09,2.1
2016-12-09,0.5,101.59,2.1
2016-12-10,0.5,101.59,2.1
2016-12-11,0.5,100.92,2.1
2016-12-12,0.5,100.92,2.1
2016-12-13,0.5,101.06,2.1
2016-12-14,0.75,102.2,2.1
2016-12-15,0.75,103.1,2.1
2016-12-16,0.75,102.95,2.1
2016-12-17,0.75,102.95,2.1
2016-12-18,0.75,103.13,2.1
2016-12-19,0.75,103.13,2.1
2016-12-20,0.75,103.25,2.1
2016-12-21,0.75,103.0,2.1
2016-12-22,0.75,103.09,2.1
2016-12-23,0.75,102.92,2.1
2016-12-24,0.75,102.92,2.1
2016-12-25,0.75,102.96,2.1
2016-12-26,0.75,102.96,2.1
2016-12-27,0.75,103.04,2.1
2016-12-28,0.75,103.22,2.1
2016-12-29,0.75,102.65,2.1
2016-12-30,0.75,102.21,2.1
2016-12-31,0.75,102.21,2.1
2017-01-01,0.75,102.8,2.5
2017-01-02,0.75,102.8,2.5
2017-01-03,0.75,103.21,2.5
2017-01-04,0.75,102.52,2.5
2017-01-05,0.75,101.4,2.5
2017-01-06,0.75,102.22,2.5
2017-01-07,0.75,102.22,2.5
2017-01-08,0.75,101.84,2.5
2017-01-09,0.75,101.84,2.5
